,PDF,Palabra,Frecuencia
0,PSOE,electoral,17
1,PSOE,elecciones,10
2,PSOE,generales,11
3,PSOE,julio,269
4,PSOE,índiceíndice,1
5,PSOE,mejor,432
6,PSOE,españa,316
7,PSOE,sociedad,150
8,PSOE,economía,147
9,PSOE,avanzan,3
10,PSOE,liderazgo,23
11,PSOE,europeo,37
12,PSOE,internacional,220
13,PSOE,frente,69
14,PSOE,ola,20
15,PSOE,reaccionaria,8
16,PSOE,mira,3
17,PSOE,futuro,65
18,PSOE,bloque,23
19,PSOE,i,37
20,PSOE,política,124
21,PSOE,económica,65
22,PSOE,servicio,42
23,PSOE,ciudadanía,109
24,PSOE,crecimiento,58
25,PSOE,económico,65
26,PSOE,justo,15
27,PSOE,sostenible,93
28,PSOE,estabilidad,29
29,PSOE,financiera,30
30,PSOE,reforzando,33
31,PSOE,confianza,19
32,PSOE,ámbito,337
33,PSOE,pacto,57
34,PSOE,pleno,40
35,PSOE,empleo,193
36,PSOE,aprovechando,15
37,PSOE,proceso,42
38,PSOE,innovación,89
39,PSOE,tecnológica,14
40,PSOE,beneficio,33
41,PSOE,digitalización,84
42,PSOE,aumente,4
43,PSOE,productividad,18
44,PSOE,prosperidad,14
45,PSOE,cohesión,44
46,PSOE,social,899
47,PSOE,territorial,106
48,PSOE,poniendo,14
49,PSOE,centro,47
50,PSOE,personas,360
51,PSOE,apoyo,81
52,PSOE,empresas,139
53,PSOE,autónomos,32
54,PSOE,modernización,50
55,PSOE,impulsando,63
56,PSOE,emprendimiento,28
57,PSOE,empresarial,46
58,PSOE,familias,64
59,PSOE,trabajadores,40
60,PSOE,garantizar,116
61,PSOE,inclusión,60
62,PSOE,digital,450
63,PSOE,atendiendo,5
64,PSOE,especialmente,73
65,PSOE,mayores,65
66,PSOE,construcción,20
67,PSOE,europea,92
68,PSOE,refuerzo,41
69,PSOE,gobernanza,10
70,PSOE,global,191
71,PSOE,fisc,1
72,PSOE,alidad,2
73,PSOE,justa,38
74,PSOE,país,202
75,PSOE,moderno,7
76,PSOE,turismo,31
77,PSOE,comercio,29
78,PSOE,materia,83
79,PSOE,interior,22
80,PSOE,exterior,66
81,PSOE,industrial,70
82,PSOE,modelo,103
83,PSOE,productivo,28
84,PSOE,transform,1
85,PSOE,ación,10
86,PSOE,conectada,4
87,PSOE,derechos,207
88,PSOE,digitales,76
89,PSOE,democracia,35
90,PSOE,medidas,138
91,PSOE,afrontar,15
92,PSOE,reto,22
93,PSOE,ciberseguridad,12
94,PSOE,nuevo,79
95,PSOE,contexto,24
96,PSOE,geopolítico,3
